id,tokens,slots,intent
dev-00456,BOS i would like to fly from salt lake city back to st. petersburg on wednesday EOS,O O O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name O,atis_flight
dev-00457,BOS san francisco to pittsburgh friday EOS,O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_date.day_name O,atis_flight
dev-00458,BOS san francisco to denver EOS,O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00459,BOS find a flight from san francisco to boston on wednesday EOS,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O,atis_flight
dev-00460,BOS flights from kansas city to cleveland and price EOS,O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O,atis_flight
dev-00461,BOS what flights from kansas city to denver EOS,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00462,BOS flight between st. petersburg and charlotte EOS,O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00463,BOS show me the flights from salt lake city to st. petersburg on wednesday EOS,O O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name O,atis_flight
dev-00464,BOS show me flights from san francisco to seattle EOS,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00465,BOS please list the flights from new york to miami on a tuesday EOS,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name O,atis_flight
dev-00466,BOS from san francisco to denver EOS,O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00467,BOS give me the flights from new york city to las vegas on sunday and the flights from memphis to las vegas on sunday EOS,O O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name O,atis_flight
dev-00468,BOS i need a flight from st. louis to charlotte EOS,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00469,BOS flights from las vegas to phoenix EOS,O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00470,BOS show me all flights from new york to miami leaving on a tuesday and show me all flights from miami to new york leaving on sunday EOS,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O B-depart_date.day_name O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-depart_date.day_name O,atis_flight
dev-00471,BOS show me flights from san francisco to dallas please EOS,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O,atis_flight
dev-00472,BOS san francisco to denver tuesday EOS,O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_date.day_name O,atis_flight
dev-00473,BOS show me the flights from san diego to newark EOS,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00474,BOS what flights does delta have between dallas and denver EOS,O O O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00475,BOS are there delta flights leaving atlanta EOS,O O O B-airline_name O O B-fromloc.city_name O,atis_flight
dev-00476,BOS what delta leaves boston for atlanta EOS,O O B-airline_name O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00477,BOS i would like a flight from cincinnati to burbank on american EOS,O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-airline_name O,atis_flight
dev-00478,BOS does lufthansa fly between boston and oakland EOS,O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00479,BOS what are the american flights from newark to nashville EOS,O O O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00480,BOS list delta flights from seattle to salt lake city with aircraft type EOS,O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O O O O,atis_flight
dev-00481,BOS american flights from cincinnati to houston EOS,O B-airline_name O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00482,BOS flights from denver to chicago on sunday on continental EOS,O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O B-airline_name O,atis_flight
dev-00483,BOS pittsburgh to atlanta wednesday EOS,O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name O,atis_flight
dev-00484,BOS what flights fly from denver to san francisco on monday tuesday wednesday thursday and friday EOS,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_date.day_name B-depart_date.day_name B-depart_date.day_name O B-depart_date.day_name O,atis_flight
dev-00485,BOS from phoenix to denver on a monday EOS,O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name O,atis_flight
dev-00486,BOS denver to san francisco wednesday EOS,O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name O,atis_flight
dev-00487,BOS show me all the flights from indianapolis to charlotte on monday EOS,O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O,atis_flight
dev-00488,BOS show me flights from denver to boston on tuesday EOS,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O,atis_flight
dev-00489,BOS show the flights from pittsburgh to san francisco again on monday EOS,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-depart_date.day_name O,atis_flight
dev-00490,BOS find flight from houston to memphis on friday EOS,O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O,atis_flight
dev-00491,BOS boston to denver monday EOS,O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name O,atis_flight
dev-00492,BOS what flights depart newark for tampa on friday EOS,O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O,atis_flight
dev-00493,BOS all right what do you have from oakland to philadelphia on wednesday EOS,O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O,atis_flight
dev-00494,BOS what flights from montreal to las vegas on saturday EOS,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name O,atis_flight
dev-00495,BOS list all flights from cleveland to kansas city on monday EOS,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name O,atis_flight
dev-00496,BOS flights from memphis to las vegas on sunday EOS,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name O,atis_flight
dev-00497,BOS i want to go from boston to atlanta on monday EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O,atis_flight
dev-00498,BOS show me all the saturday flights from pittsburgh to baltimore EOS,O O O O O B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00499,BOS show me flights from oakland to dallas on sunday EOS,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O,atis_flight
dev-00500,BOS please list all flights tuesday dallas atlanta EOS,O O O O O B-depart_date.day_name B-fromloc.city_name B-fromloc.city_name O,atis_flight
dev-00501,BOS denver to philadelphia monday EOS,O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name O,atis_flight
dev-00502,BOS find flight from detroit to san diego on tuesday EOS,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name O,atis_flight
dev-00503,BOS show me all the flights from philadelphia to san francisco EOS,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00504,BOS list a flight from toronto to san diego EOS,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00505,BOS philadelphia to san francisco EOS,O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00506,BOS show me flights from boston to san francisco EOS,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00507,BOS show me all flights from pittsburgh to san francisco EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00508,BOS which flights travel from tacoma to san jose EOS,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00509,BOS show me the flights from denver to las vegas EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00510,BOS all right now i need a flight from seattle to san diego EOS,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00511,BOS flights between tampa and st. louis EOS,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00512,BOS what flights are there from memphis to las vegas EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00513,BOS find me a flight from cincinnati to any airport in the new york city area EOS,O O O O O O B-fromloc.city_name O O O O O B-toloc.city_name I-toloc.city_name I-toloc.city_name O O,atis_flight
dev-00514,BOS what flights are available from denver to san francisco EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00515,BOS i'd like to fly from boston to fort worth EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00516,BOS i need to fly from boston to denver and then to san francisco and back to boston EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O O O B-toloc.city_name I-toloc.city_name O O O B-fromloc.city_name O,atis_flight
dev-00517,BOS i'd like to fly between boston and san francisco EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00518,BOS show me the flights from pittsburgh to san francisco EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00519,BOS what flights from denver to salt lake city EOS,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O,atis_flight
dev-00520,BOS what are the flights from boston to atlanta EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00521,BOS show me the flights from baltimore to philadelphia EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00522,BOS give me a flight between boston and denver EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00523,BOS flights from baltimore to philadelphia please EOS,O O O B-fromloc.city_name O B-toloc.city_name O O,atis_flight
dev-00524,BOS i'd like to see all the flights from boston to philadelphia EOS,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00525,BOS give me flights from atlanta to baltimore EOS,O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00526,BOS show me all flights between boston and washington EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00527,BOS i need a flight from tampa to milwaukee EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00528,BOS from pittsburgh to baltimore EOS,O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00529,BOS please show flights arriving in philadelphia from denver EOS,O O O O O O B-toloc.city_name O B-fromloc.city_name O,atis_flight
dev-00530,BOS show me the flights from boston to pittsburgh EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00531,BOS i'd like to see flights from pittsburgh to atlanta EOS,O O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00532,BOS list flights between pittsburgh and milwaukee EOS,O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00533,BOS show me the flights from baltimore to seattle EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00534,BOS flight from nashville to cleveland EOS,O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00535,BOS now show me the flights from denver to atlanta EOS,O O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00536,BOS flights from phoenix to newark EOS,O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00537,BOS newark to cleveland EOS,O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00538,BOS what flights go from boston to dallas EOS,O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00539,BOS flight will start from boston EOS,O O O O O B-fromloc.city_name O,atis_flight
dev-00540,BOS i live in denver and i'd like to make a trip to pittsburgh EOS,O O O O B-fromloc.city_name O O O O O O O O B-toloc.city_name O,atis_flight
dev-00541,BOS what are the flights from boston to baltimore EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00542,BOS could you give me a flight between pittsburgh and philadelphia EOS,O O O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00543,BOS show me all flights from charlotte EOS,O O O O O O B-fromloc.city_name O,atis_flight
dev-00544,BOS i would like a list of flights from pittsburgh to dallas EOS,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00545,BOS list the flights from indianapolis to houston EOS,O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00546,BOS how do i get from the airport to downtown in tacoma EOS,O O O O O O O O O O O B-toloc.city_name O,atis_flight
dev-00547,BOS show me the flights from toronto to cincinnati EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00548,BOS okay i'd like to fly from denver to pittsburgh EOS,O O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00549,BOS can you show me flights from baltimore to dallas EOS,O O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00550,BOS i need a flight from milwaukee to seattle EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00551,BOS is there a flight leaving from boston to atlanta EOS,O O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00552,BOS what flights are available from boston to denver EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00553,BOS show me flights leaving from baltimore to dallas EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00554,BOS flights from washington to seattle EOS,O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00555,BOS i need a flight from charlotte to miami EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00556,BOS show me the flights from columbus to charlotte EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00557,BOS i'd like to have flight from denver to pittsburgh EOS,O O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00558,BOS i want to go from boston to oakland EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00559,BOS what are the flights from pittsburgh to denver and back EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O O O,atis_flight
dev-00560,BOS i need a flight that goes from boston to orlando EOS,O O O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00561,BOS i'd like to see all flights from denver to philadelphia EOS,O O O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00562,BOS please show me flights from dallas to denver EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00563,BOS show me the flights from boston to oakland EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00564,BOS show me all flights from indianapolis to montreal EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00565,BOS also show me all flights from oakland to denver EOS,O O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00566,BOS what are the flights from boston to washington EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00567,BOS flights from boston to pittsburgh EOS,O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00568,BOS show me the flights between houston and orlando EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00569,BOS i'd like to see the flights from baltimore to philadelphia EOS,O O O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00570,BOS flights from cleveland to miami EOS,O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00571,BOS what flights leave from nashville to phoenix EOS,O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00572,BOS do all the flights to oakland land at the same place EOS,O O O O O O B-toloc.city_name O O O O O O,atis_flight
