utterance,labels,delexicalised,intent
add vera to my 80's Jam Session playlist,O B-entity_name O B-playlist_owner B-playlist I-playlist I-playlist I-playlist O ,SOS add _entity_name_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
add A Compilation of Warped Music II to workout twerkout playlist,O B-entity_name I-entity_name I-entity_name I-entity_name I-entity_name I-entity_name O B-playlist I-playlist O ,SOS add _entity_name_ to _playlist_ playlist EOS,AddToPlaylist
Add a track to my list Made in Puerto Rico,O O B-music_item O B-playlist_owner O B-playlist I-playlist I-playlist I-playlist ,SOS Add a _music_item_ to _playlist_owner_ list _playlist_ EOS,AddToPlaylist
add this track to my epic wall of sound playlist,O O B-music_item O B-playlist_owner B-playlist I-playlist I-playlist I-playlist O ,SOS add this _music_item_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
add Michael LePond to electronic bliss,O B-artist I-artist O B-playlist I-playlist ,SOS add _artist_ to _playlist_ EOS,AddToPlaylist
Add angela au to the playlist radar latino,O B-artist I-artist O O O B-playlist I-playlist ,SOS Add _artist_ to the playlist _playlist_ EOS,AddToPlaylist
add artist abdel halim hafez to my conexiones playlist,O B-music_item B-artist I-artist I-artist O B-playlist_owner B-playlist O ,SOS add _music_item_ _artist_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
Add track  to this is puccini,O B-music_item O B-playlist I-playlist I-playlist ,SOS Add _music_item_  to _playlist_ EOS,AddToPlaylist
I need to add a song to my lo que suena new york playlist ,O O O O O B-music_item O B-playlist_owner B-playlist I-playlist I-playlist I-playlist I-playlist O ,SOS I need to add a _music_item_ to _playlist_owner_ _playlist_ playlist  EOS,AddToPlaylist
Add this artist to this is Rosana,O O B-music_item O B-playlist I-playlist I-playlist ,SOS Add this _music_item_ to _playlist_ EOS,AddToPlaylist
add Joelia Savitsjeva in 88 keys,O B-artist I-artist O B-playlist I-playlist ,SOS add _artist_ in _playlist_ EOS,AddToPlaylist
add alain caron to my travelling playlist,O B-artist I-artist O B-playlist_owner B-playlist O ,SOS add _artist_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
Add the r l burnside album to my Nothing But A Party R&B playlist,O O B-artist I-artist I-artist B-music_item O B-playlist_owner B-playlist I-playlist I-playlist I-playlist I-playlist I-playlist I-playlist O ,SOS Add the _artist_ _music_item_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
add Steve Jordan to inez's tgif,O B-artist I-artist O B-playlist_owner I-playlist_owner B-playlist ,SOS add _artist_ to _playlist_owner_ _playlist_ EOS,AddToPlaylist
Add to my playlist all funked up this track,O O B-playlist_owner O B-playlist I-playlist I-playlist O B-music_item ,SOS Add to _playlist_owner_ playlist _playlist_ this _music_item_ EOS,AddToPlaylist
add satisfied to my Rockin' Vibes playlist,O B-entity_name O B-playlist_owner B-playlist I-playlist I-playlist O ,SOS add _entity_name_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
add this artist named Prince to the playlist all new all now,O O B-music_item O B-artist O O O B-playlist I-playlist I-playlist I-playlist ,SOS add this _music_item_ named _artist_ to the playlist _playlist_ EOS,AddToPlaylist
add billy strayhorn to my highway 61 playlist,O B-artist I-artist O B-playlist_owner B-playlist I-playlist O ,SOS add _artist_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
Add ramble on to Halloween Teens,O B-entity_name I-entity_name O B-playlist I-playlist ,SOS Add _entity_name_ to _playlist_ EOS,AddToPlaylist
add this song to Rock Party,O O B-music_item O B-playlist I-playlist ,SOS add this _music_item_ to _playlist_ EOS,AddToPlaylist
I want to add lady maisry to my playlist lo que suena new york,O O O O B-entity_name I-entity_name O B-playlist_owner O B-playlist I-playlist I-playlist I-playlist I-playlist ,SOS I want to add _entity_name_ to _playlist_owner_ playlist _playlist_ EOS,AddToPlaylist
I want to add an album to noreen's endorphin rush playlist  ,O O O O O B-music_item O B-playlist_owner I-playlist_owner B-playlist I-playlist O ,SOS I want to add an _music_item_ to _playlist_owner_ _playlist_ playlist   EOS,AddToPlaylist
Add Famous to my playlist lo que suena new york,O B-entity_name O B-playlist_owner O B-playlist I-playlist I-playlist I-playlist I-playlist ,SOS Add _entity_name_ to _playlist_owner_ playlist _playlist_ EOS,AddToPlaylist
Add shawn camp to my soulful disco playlist  ,O B-artist I-artist O B-playlist_owner B-playlist I-playlist O ,SOS Add _artist_ to _playlist_owner_ _playlist_ playlist   EOS,AddToPlaylist
add bonobo to queen playlis,O B-artist O B-playlist O ,SOS add _artist_ to _playlist_ playlis EOS,AddToPlaylist
add hold my liquor to electroNOW,O B-entity_name I-entity_name I-entity_name O B-playlist ,SOS add _entity_name_ to _playlist_ EOS,AddToPlaylist
Add Tobias Sammet to my bring back the 90s list,O B-artist I-artist O B-playlist_owner B-playlist I-playlist I-playlist I-playlist O ,SOS Add _artist_ to _playlist_owner_ _playlist_ list EOS,AddToPlaylist
Add Jack Be Nimble to my reggae bombastic list,O B-entity_name I-entity_name I-entity_name O B-playlist_owner B-playlist I-playlist O ,SOS Add _entity_name_ to _playlist_owner_ _playlist_ list EOS,AddToPlaylist
add jan smit in endorphin rush,O B-artist I-artist O B-playlist I-playlist ,SOS add _artist_ in _playlist_ EOS,AddToPlaylist
add Rupee to my Ultra Metal playlist,O B-artist O B-playlist_owner B-playlist I-playlist O ,SOS add _artist_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
Please add Liberty Forever to the road trip playlist ,O O B-entity_name I-entity_name O O B-playlist I-playlist O ,SOS Please add _entity_name_ to the _playlist_ playlist  EOS,AddToPlaylist
Add gene clark to diann's chill out list,O B-artist I-artist O B-playlist_owner I-playlist_owner B-playlist I-playlist O ,SOS Add _artist_ to _playlist_owner_ _playlist_ list EOS,AddToPlaylist
Put another track in my electronica & dance playlist  ,O O B-music_item O B-playlist_owner B-playlist I-playlist I-playlist O ,SOS Put another _music_item_ in _playlist_owner_ _playlist_ playlist   EOS,AddToPlaylist
add the tune to the Indie Workout playlist,O O B-music_item O O B-playlist I-playlist O ,SOS add the _music_item_ to the _playlist_ playlist EOS,AddToPlaylist
Add david henry hwang to the This Is Nicky Jam playlist ,O B-artist I-artist I-artist O O B-playlist I-playlist I-playlist I-playlist O ,SOS Add _artist_ to the _playlist_ playlist  EOS,AddToPlaylist
add this Jane Olivor track to my The Sleep Machine Waterscapes,O O B-artist I-artist B-music_item O B-playlist_owner B-playlist I-playlist I-playlist I-playlist ,SOS add this _artist_ _music_item_ to _playlist_owner_ _playlist_ EOS,AddToPlaylist
I would like this artist on drum & breaks ,O O O O B-music_item O B-playlist I-playlist I-playlist ,SOS I would like this _music_item_ on _playlist_  EOS,AddToPlaylist
Include dschiwan gasparjan in beth's rare groove playlist  ,O B-artist I-artist O B-playlist_owner I-playlist_owner B-playlist I-playlist O ,SOS Include _artist_ in _playlist_owner_ _playlist_ playlist   EOS,AddToPlaylist
I'd like to add the artist Jesper Kyd onto my fresh electronic playlist ,O O O O O O B-music_item B-artist I-artist O B-playlist_owner B-playlist I-playlist O ,SOS I'd like to add the _music_item_ _artist_ onto _playlist_owner_ _playlist_ playlist  EOS,AddToPlaylist
add Joplin in Concert to my feel good dinner,O B-entity_name I-entity_name I-entity_name O B-playlist_owner B-playlist I-playlist I-playlist ,SOS add _entity_name_ to _playlist_owner_ _playlist_ EOS,AddToPlaylist
add Harry J to my dubstep dangles dirty,O B-artist I-artist O B-playlist_owner B-playlist I-playlist I-playlist ,SOS add _artist_ to _playlist_owner_ _playlist_ EOS,AddToPlaylist
add Partners in Crime to joann's Lo Que Suena Los Angeles,O B-entity_name I-entity_name I-entity_name O B-playlist_owner I-playlist_owner B-playlist I-playlist I-playlist I-playlist I-playlist ,SOS add _entity_name_ to _playlist_owner_ _playlist_ EOS,AddToPlaylist
add this song onto hip hop gaming playlist,O O B-music_item O B-playlist I-playlist I-playlist O ,SOS add this _music_item_ onto _playlist_ playlist EOS,AddToPlaylist
Add this artist to my This Is Philip Glass playlist,O O B-music_item O B-playlist_owner B-playlist I-playlist I-playlist I-playlist O ,SOS Add this _music_item_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
I want to put look to you on the playlist named 80s Classic Hits,O O O O B-entity_name I-entity_name I-entity_name O O O O B-playlist I-playlist I-playlist ,SOS I want to put _entity_name_ on the playlist named _playlist_ EOS,AddToPlaylist
add No Secrets to power gaming playlist,O B-artist I-artist O B-playlist I-playlist O ,SOS add _artist_ to _playlist_ playlist EOS,AddToPlaylist
Add track to Hit Remix,O B-music_item O B-playlist I-playlist ,SOS Add _music_item_ to _playlist_ EOS,AddToPlaylist
add ali lohan songs in Club Hits,O B-artist I-artist O O B-playlist I-playlist ,SOS add _artist_ songs in _playlist_ EOS,AddToPlaylist
Add this tune to retrowave outrun,O O B-music_item O B-playlist I-playlist ,SOS Add this _music_item_ to _playlist_ EOS,AddToPlaylist
Add a track from The Edge to my funk soul disco playlist,O O B-music_item O B-artist I-artist O B-playlist_owner B-playlist I-playlist I-playlist O ,SOS Add a _music_item_ from _artist_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
add hold tight to my throwback party,O B-entity_name I-entity_name O B-playlist_owner B-playlist I-playlist ,SOS add _entity_name_ to _playlist_owner_ _playlist_ EOS,AddToPlaylist
put Do You Love Me on my acoustic soul playlist,O B-entity_name I-entity_name I-entity_name I-entity_name O B-playlist_owner B-playlist I-playlist O ,SOS put _entity_name_ on _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
Add the name The 3rd World to the playlist Rock Me UP,O O O B-entity_name I-entity_name I-entity_name O O O B-playlist I-playlist I-playlist ,SOS Add the name _entity_name_ to the playlist _playlist_ EOS,AddToPlaylist
Add this tune to my playlist named Women of Fresh Finds,O O B-music_item O B-playlist_owner O O B-playlist I-playlist I-playlist I-playlist ,SOS Add this _music_item_ to _playlist_owner_ playlist named _playlist_ EOS,AddToPlaylist
add tune to atmospheric black metal playlist,O B-music_item O B-playlist I-playlist I-playlist O ,SOS add _music_item_ to _playlist_ playlist EOS,AddToPlaylist
Add sammy hagar to Ultra Metal,O B-artist I-artist O B-playlist I-playlist ,SOS Add _artist_ to _playlist_ EOS,AddToPlaylist
Add 2120 south michigan avenue to my laundry playlist,O B-entity_name I-entity_name I-entity_name I-entity_name O B-playlist_owner B-playlist O ,SOS Add _entity_name_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
Add Turk to the deep house playlist,O B-artist O O B-playlist I-playlist O ,SOS Add _artist_ to the _playlist_ playlist EOS,AddToPlaylist
Add the name Not Fade Away to the playlist the midnight hour,O O O B-entity_name I-entity_name I-entity_name O O O B-playlist I-playlist I-playlist ,SOS Add the name _entity_name_ to the playlist _playlist_ EOS,AddToPlaylist
add the artist to the 90's Baby Makers playlist,O O B-music_item O O B-playlist I-playlist I-playlist I-playlist O ,SOS add the _music_item_ to the _playlist_ playlist EOS,AddToPlaylist
Add parempi mies to the CafÃ© con Leche playlist  ,O B-entity_name I-entity_name O O B-playlist I-playlist I-playlist O ,SOS Add _entity_name_ to the _playlist_ playlist   EOS,AddToPlaylist
Place this tune onto my dinner for 2 playlist ,O O B-music_item O B-playlist_owner B-playlist I-playlist I-playlist O ,SOS Place this _music_item_ onto _playlist_owner_ _playlist_ playlist  EOS,AddToPlaylist
Add Exit to i love my 80's rollerdisco list,O B-entity_name O B-playlist I-playlist I-playlist I-playlist I-playlist I-playlist O ,SOS Add _entity_name_ to _playlist_ list EOS,AddToPlaylist
add darkest angels to my SOS 48 2016,O B-entity_name I-entity_name O B-playlist_owner B-playlist I-playlist I-playlist ,SOS add _entity_name_ to _playlist_owner_ _playlist_ EOS,AddToPlaylist
Please put another tune into the laundry playlist  ,O O O B-music_item O O B-playlist O ,SOS Please put another _music_item_ into the _playlist_ playlist   EOS,AddToPlaylist
add global underground 006 sydney to my Best Metal of the New Millennium,O B-entity_name I-entity_name I-entity_name I-entity_name O B-playlist_owner B-playlist I-playlist I-playlist I-playlist I-playlist I-playlist ,SOS add _entity_name_ to _playlist_owner_ _playlist_ EOS,AddToPlaylist
Add BSlade to women of k-pop playlist,O B-artist O B-playlist I-playlist I-playlist O ,SOS Add _artist_ to _playlist_ playlist EOS,AddToPlaylist
Add a bill deasy track to the conexiones playlist  ,O O B-artist I-artist B-music_item O O B-playlist O ,SOS Add a _artist_ _music_item_ to the _playlist_ playlist   EOS,AddToPlaylist
Add J J Cale to my heavy gamer playlist  ,O B-artist I-artist I-artist O B-playlist_owner B-playlist I-playlist O ,SOS Add _artist_ to _playlist_owner_ _playlist_ playlist   EOS,AddToPlaylist
add album to metal overload playlist,O B-music_item O B-playlist I-playlist O ,SOS add _music_item_ to _playlist_ playlist EOS,AddToPlaylist
Add the Keep Your Receipt EP to my Digster Reggae playlist ,O O B-entity_name I-entity_name I-entity_name I-entity_name O B-playlist_owner B-playlist I-playlist O ,SOS Add the _entity_name_ to _playlist_owner_ _playlist_ playlist  EOS,AddToPlaylist
add country nights by A Journal of the Plague Year to playlist,O B-playlist I-playlist O B-entity_name I-entity_name I-entity_name I-entity_name I-entity_name I-entity_name O O ,SOS add _playlist_ by _entity_name_ to playlist EOS,AddToPlaylist
add ian gillan to my Rock Party,O B-artist I-artist O B-playlist_owner B-playlist I-playlist ,SOS add _artist_ to _playlist_owner_ _playlist_ EOS,AddToPlaylist
Add Paul Young to my Retrovisor,O B-artist I-artist O B-playlist_owner B-playlist ,SOS Add _artist_ to _playlist_owner_ _playlist_ EOS,AddToPlaylist
Add nana tanimura  to a sudden rainstorm,O B-artist I-artist O B-playlist I-playlist I-playlist ,SOS Add _artist_  to _playlist_ EOS,AddToPlaylist
add Viktor Tsoi to my sweet soul chillout playlist,O B-artist I-artist O B-playlist_owner B-playlist I-playlist I-playlist O ,SOS add _artist_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
I want glam added to the ntc gym strong playlist,O O B-entity_name O O O B-playlist I-playlist I-playlist O ,SOS I want _entity_name_ added to the _playlist_ playlist EOS,AddToPlaylist
add this Ricardo Villalobos track to under the surface,O O B-artist I-artist B-music_item O B-playlist I-playlist I-playlist ,SOS add this _artist_ _music_item_ to _playlist_ EOS,AddToPlaylist
I want to add a song by w c clark to my nerding around playlist,O O O O O B-music_item O B-artist I-artist I-artist O B-playlist_owner B-playlist I-playlist O ,SOS I want to add a _music_item_ by _artist_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
Add connee boswell to the relaxing playlist ,O B-artist I-artist O O B-playlist O ,SOS Add _artist_ to the _playlist_ playlist  EOS,AddToPlaylist
Add Nicole Mitchell to my Soul Revived list,O B-artist I-artist O B-playlist_owner B-playlist I-playlist O ,SOS Add _artist_ to _playlist_owner_ _playlist_ list EOS,AddToPlaylist
add artist to lo mejor de los 00's,O B-music_item O B-playlist I-playlist I-playlist I-playlist I-playlist I-playlist ,SOS add _music_item_ to _playlist_ EOS,AddToPlaylist
this track should go on my evening chill playlist,O B-music_item O O O B-playlist_owner B-playlist I-playlist O ,SOS this _music_item_ should go on _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
Add Claudine Longet to my Ultimate 00s palylist,O B-artist I-artist O B-playlist_owner B-playlist I-playlist O ,SOS Add _artist_ to _playlist_owner_ _playlist_ palylist EOS,AddToPlaylist
add a mina caputo album to my after hours party ,O O B-artist I-artist B-music_item O B-playlist_owner B-playlist I-playlist I-playlist ,SOS add a _artist_ _music_item_ to _playlist_owner_ _playlist_  EOS,AddToPlaylist
Put frank portman in my playlist GOOD Music,O B-artist I-artist O B-playlist_owner O B-playlist I-playlist ,SOS Put _artist_ in _playlist_owner_ playlist _playlist_ EOS,AddToPlaylist
Put this track from The Edge on my funk soul disco playlist,O O B-music_item O B-artist I-artist O B-playlist_owner B-playlist I-playlist I-playlist O ,SOS Put this _music_item_ from _artist_ on _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
Add a Jang Nara track to the hip hop gaming playlist  ,O O B-artist I-artist B-music_item O O B-playlist I-playlist I-playlist O ,SOS Add a _artist_ _music_item_ to the _playlist_ playlist   EOS,AddToPlaylist
add kurious jorge to my synth pop,O B-artist I-artist O B-playlist_owner B-playlist I-playlist ,SOS add _artist_ to _playlist_owner_ _playlist_ EOS,AddToPlaylist
add songs in 90's hip hop of artist,O O O B-playlist I-playlist I-playlist I-playlist O B-music_item ,SOS add songs in _playlist_ of _music_item_ EOS,AddToPlaylist
Add Step to Me to the 50 ClÃ¡sicos playlist ,O B-entity_name I-entity_name I-entity_name O O B-playlist I-playlist O ,SOS Add _entity_name_ to the _playlist_ playlist  EOS,AddToPlaylist
Add this track to the Sunshine Reggae playlist,O O B-music_item O O B-playlist I-playlist O ,SOS Add this _music_item_ to the _playlist_ playlist EOS,AddToPlaylist
put this whole album on the playlist called old school metal,O O O B-music_item O O O O B-playlist I-playlist I-playlist ,SOS put this whole _music_item_ on the playlist called _playlist_ EOS,AddToPlaylist
Add De Principii Evangelikum to my Domingo Indie palylist,O B-entity_name I-entity_name I-entity_name O B-playlist_owner B-playlist I-playlist O ,SOS Add _entity_name_ to _playlist_owner_ _playlist_ palylist EOS,AddToPlaylist
add back at the velvet lounge to my cleaning playlist,O B-entity_name I-entity_name I-entity_name I-entity_name I-entity_name O B-playlist_owner B-playlist O ,SOS add _entity_name_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
add Hemanta Kumar Mukhopadhyay album in Funky Jams,O B-artist I-artist I-artist B-music_item O B-playlist I-playlist ,SOS add _artist_ _music_item_ in _playlist_ EOS,AddToPlaylist
add track to kickass metal,O B-music_item O B-playlist I-playlist ,SOS add _music_item_ to _playlist_ EOS,AddToPlaylist
Add song to my Pop Brasil,O B-music_item O B-playlist_owner B-playlist I-playlist ,SOS Add _music_item_ to _playlist_owner_ _playlist_ EOS,AddToPlaylist
Please add Ruud Jolie to my playlist Guest List Polygon,O O B-artist I-artist O B-playlist_owner O B-playlist I-playlist I-playlist ,SOS Please add _artist_ to _playlist_owner_ playlist _playlist_ EOS,AddToPlaylist
Put this agent m tune onto de cantautor espaÃ±ol ,O O B-artist I-artist B-music_item O B-playlist I-playlist I-playlist ,SOS Put this _artist_ _music_item_ onto _playlist_  EOS,AddToPlaylist
add this tune by Kurt James to the playlist latin pop classics,O O B-music_item O B-artist I-artist O O O B-playlist I-playlist I-playlist ,SOS add this _music_item_ by _artist_ to the playlist _playlist_ EOS,AddToPlaylist
Include When I Paint My Masterpiece in my Acoustic Spring playlist  ,O B-entity_name I-entity_name I-entity_name I-entity_name I-entity_name O B-playlist_owner B-playlist I-playlist O ,SOS Include _entity_name_ in _playlist_owner_ _playlist_ playlist   EOS,AddToPlaylist
add ths album to my Pachangueo Total,O O B-music_item O B-playlist_owner B-playlist I-playlist ,SOS add ths _music_item_ to _playlist_owner_ _playlist_ EOS,AddToPlaylist
add repent replenish repeat to Classical Moments in Movies ,O B-entity_name I-entity_name I-entity_name O B-playlist I-playlist I-playlist I-playlist ,SOS add _entity_name_ to _playlist_  EOS,AddToPlaylist
Add this song to this is no te va gustar playlist,O O B-music_item O B-playlist I-playlist I-playlist I-playlist I-playlist I-playlist O ,SOS Add this _music_item_ to _playlist_ playlist EOS,AddToPlaylist
add 157 Riverside Avenue to leticia's animal humor playlist,O B-entity_name I-entity_name I-entity_name O B-playlist_owner I-playlist_owner B-playlist I-playlist O ,SOS add _entity_name_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
add tune to Composer Weekly Pauline Oliveros playlist,O B-music_item O B-playlist I-playlist I-playlist I-playlist O ,SOS add _music_item_ to _playlist_ playlist EOS,AddToPlaylist
Add Stuck on Nothing to my Sax and the City playlist,O B-entity_name I-entity_name I-entity_name O B-playlist_owner B-playlist I-playlist I-playlist I-playlist O ,SOS Add _entity_name_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
add armistead burwell smith iv to Blues Masters,O B-artist I-artist I-artist I-artist O B-playlist I-playlist ,SOS add _artist_ to _playlist_ EOS,AddToPlaylist
add an album in my playlist In The Name Of Blues,O O B-music_item O B-playlist_owner O B-playlist I-playlist I-playlist I-playlist I-playlist ,SOS add an _music_item_ in _playlist_owner_ playlist _playlist_ EOS,AddToPlaylist
put United Abominations onto my rare groove playlist,O B-entity_name I-entity_name O B-playlist_owner B-playlist I-playlist O ,SOS put _entity_name_ onto _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
Add LaGaylia Frazier to my emotron,O B-artist I-artist O B-playlist_owner B-playlist ,SOS Add _artist_ to _playlist_owner_ _playlist_ EOS,AddToPlaylist
I want to add a song by w c clark to my nerding around playlist,O O O O O B-music_item O B-artist I-artist I-artist O B-playlist_owner B-playlist I-playlist O ,SOS I want to add a _music_item_ by _artist_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
add a shot at glory  to calm before the storm,O B-entity_name I-entity_name I-entity_name I-entity_name O B-playlist I-playlist I-playlist I-playlist ,SOS add _entity_name_  to _playlist_ EOS,AddToPlaylist
add this artist to the playlist called Fusion Fest,O O B-music_item O O O O B-playlist I-playlist ,SOS add this _music_item_ to the playlist called _playlist_ EOS,AddToPlaylist
add song to my mellow beats list,O B-music_item O B-playlist_owner B-playlist I-playlist O ,SOS add _music_item_ to _playlist_owner_ _playlist_ list EOS,AddToPlaylist
Add Don and Sherri to the electrosafari playlist ,O B-entity_name I-entity_name I-entity_name O O B-playlist O ,SOS Add _entity_name_ to the _playlist_ playlist  EOS,AddToPlaylist
Can you put a song by jessica mauboy on my playlist entitled a sudden rainstorm,O O O O B-music_item O B-artist I-artist O B-playlist_owner O O B-playlist I-playlist I-playlist ,SOS Can you put a _music_item_ by _artist_ on _playlist_owner_ playlist entitled _playlist_ EOS,AddToPlaylist
add M-CABI to the playlist named Pre-Party R&B Jams,O B-entity_name O O O O B-playlist I-playlist I-playlist I-playlist I-playlist ,SOS add _entity_name_ to the playlist named _playlist_ EOS,AddToPlaylist
Add a song to in residence metal hammer episode 6,O O B-music_item O B-playlist I-playlist I-playlist I-playlist I-playlist I-playlist ,SOS Add a _music_item_ to _playlist_ EOS,AddToPlaylist
Add The Stars and Stripes Forever to the soulful disco playlist ,O B-entity_name I-entity_name I-entity_name I-entity_name I-entity_name O O B-playlist I-playlist O ,SOS Add _entity_name_ to the _playlist_ playlist  EOS,AddToPlaylist
Add beijing huanying ni to my workday lounge playlist,O B-entity_name I-entity_name I-entity_name O B-playlist_owner B-playlist I-playlist O ,SOS Add _entity_name_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
I want to add a track to my Evening Groove playlist,O O O O O B-music_item O B-playlist_owner B-playlist I-playlist O ,SOS I want to add a _music_item_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
add How to sos 48 2016 playlist,O B-entity_name O B-playlist I-playlist I-playlist O ,SOS add _entity_name_ to _playlist_ playlist EOS,AddToPlaylist
Can you put dj kay slay onto the 2010 Decade playlist ,O O O B-artist I-artist I-artist O O B-playlist I-playlist O ,SOS Can you put _artist_ onto the _playlist_ playlist  EOS,AddToPlaylist
Add Fabri Fibra to evening acoustic,O B-artist I-artist O B-playlist I-playlist ,SOS Add _artist_ to _playlist_ EOS,AddToPlaylist
add this tune to Escapada,O O B-music_item O B-playlist ,SOS add this _music_item_ to _playlist_ EOS,AddToPlaylist
Add the unraveling to marina's playlist It's a Southern Thing,O B-entity_name I-entity_name O B-playlist_owner I-playlist_owner O B-playlist I-playlist I-playlist I-playlist I-playlist ,SOS Add _entity_name_ to _playlist_owner_ playlist _playlist_ EOS,AddToPlaylist
put this artist into my found them first playlist please,O O B-music_item O B-playlist_owner B-playlist I-playlist I-playlist O O ,SOS put this _music_item_ into _playlist_owner_ _playlist_ playlist please EOS,AddToPlaylist
add Stephen McNally to Confidence Boost,O B-artist I-artist O B-playlist I-playlist ,SOS add _artist_ to _playlist_ EOS,AddToPlaylist
add Paul Franklin to my The Bachelor Party,O B-artist I-artist O B-playlist_owner B-playlist I-playlist I-playlist ,SOS add _artist_ to _playlist_owner_ _playlist_ EOS,AddToPlaylist
Add a track to the Another Glass playlist ,O O B-music_item O O B-playlist I-playlist O ,SOS Add a _music_item_ to the _playlist_ playlist  EOS,AddToPlaylist
Please add a track by david freiberg to my workout playlist  ,O O O B-music_item O B-artist I-artist O B-playlist_owner B-playlist O ,SOS Please add a _music_item_ by _artist_ to _playlist_owner_ _playlist_ playlist   EOS,AddToPlaylist
Add this artist to my feel good dinner playlist,O O B-music_item O B-playlist_owner B-playlist I-playlist I-playlist O ,SOS Add this _music_item_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
add vintage 74 to my mother's  Primavera Sound 2016 Barcelona playlist,O B-entity_name I-entity_name O B-playlist_owner I-playlist_owner I-playlist_owner B-playlist I-playlist I-playlist I-playlist O ,SOS add _entity_name_ to _playlist_owner_  _playlist_ playlist EOS,AddToPlaylist
Add an album by cowboy troy to my piano in the background playlist ,O O B-music_item O B-artist I-artist O B-playlist_owner B-playlist I-playlist I-playlist I-playlist O ,SOS Add an _music_item_ by _artist_ to _playlist_owner_ _playlist_ playlist  EOS,AddToPlaylist
Add Hatfield and the North to my Hot House playlist  ,O B-entity_name I-entity_name I-entity_name I-entity_name O B-playlist_owner B-playlist I-playlist O ,SOS Add _entity_name_ to _playlist_owner_ _playlist_ playlist   EOS,AddToPlaylist
Add tour generaciÃ³n rbd en vivo to the roadrunner rec new releases playlist  ,O B-entity_name I-entity_name I-entity_name I-entity_name I-entity_name O O B-playlist I-playlist I-playlist I-playlist O ,SOS Add _entity_name_ to the _playlist_ playlist   EOS,AddToPlaylist
I want global top 50 to have marit bergman added to it ,O O B-playlist I-playlist I-playlist O O B-artist I-artist O O O ,SOS I want _playlist_ to have _artist_ added to it  EOS,AddToPlaylist
Add The Block Brochure Welcome to the Soil 6 onto my CafÃ© con Leche list,O B-entity_name I-entity_name I-entity_name I-entity_name I-entity_name I-entity_name I-entity_name I-entity_name O B-playlist_owner B-playlist I-playlist I-playlist O ,SOS Add _entity_name_ onto _playlist_owner_ _playlist_ list EOS,AddToPlaylist
add paul wright album to 90s Smash Hits playlist,O B-artist I-artist B-music_item O B-playlist I-playlist I-playlist O ,SOS add _artist_ _music_item_ to _playlist_ playlist EOS,AddToPlaylist
Add an artist to my playlist This Is Verdi,O O B-music_item O B-playlist_owner O B-playlist I-playlist I-playlist ,SOS Add an _music_item_ to _playlist_owner_ playlist _playlist_ EOS,AddToPlaylist
Add a tune to the this is animal collective playlist ,O O B-music_item O O B-playlist I-playlist I-playlist I-playlist O ,SOS Add a _music_item_ to the _playlist_ playlist  EOS,AddToPlaylist
Add this marilyn manson tune to Latin Party Anthems,O O B-artist I-artist B-music_item O B-playlist I-playlist I-playlist ,SOS Add this _artist_ _music_item_ to _playlist_ EOS,AddToPlaylist
Add Dickey Betts to my throwback thursday playlist  ,O B-artist I-artist O B-playlist_owner B-playlist I-playlist O ,SOS Add _artist_ to _playlist_owner_ _playlist_ playlist   EOS,AddToPlaylist
add the album by Cham to my Cloud Rap playlist,O O B-music_item O B-artist O B-playlist_owner B-playlist I-playlist O ,SOS add the _music_item_ by _artist_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
Add Atticus Ross to the electrosafari playlist,O B-artist I-artist O O B-playlist O ,SOS Add _artist_ to the _playlist_ playlist EOS,AddToPlaylist
add this artist to Spain Top 50,O O B-music_item O B-playlist I-playlist I-playlist ,SOS add this _music_item_ to _playlist_ EOS,AddToPlaylist
Put Lindsey Cardinale into my hillary clinton's women's history month playlist  ,O B-artist I-artist O B-playlist_owner B-playlist I-playlist I-playlist I-playlist I-playlist I-playlist I-playlist I-playlist ,SOS Put _artist_ into _playlist_owner_ _playlist_   EOS,AddToPlaylist
